Path,Image_Path
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_58.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_60.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_63.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_65.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_67.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_69.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_72.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_74.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_76.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_78.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_80.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_83.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_85.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_87.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_89.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_92.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_94.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_108.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_110.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_113.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_115.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_117.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_118.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_121.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_123.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_125.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_128.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_130.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_132.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_134.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_136.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_138.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_141.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_143.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_145.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_147.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_150.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_152.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_154.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_157.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_159.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_161.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_164.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_166.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_168.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_170.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_173.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_177.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_179.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_181.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_184.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_186.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_188.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_190.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_192.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_193.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_195.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_197.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_199.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_201.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_203.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_206.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_208.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_210.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_212.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_214.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_216.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_218.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_220.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_223.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_225.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_227.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_229.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_235.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_237.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_240.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_244.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_246.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_248.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_251.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_256.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_258.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_259.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_261.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_263.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_265.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_267.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_269.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_272.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_274.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_276.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_278.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_280.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_283.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_285.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_287.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_289.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_292.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_294.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_297.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_299.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_303.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_305.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_307.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_309.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_311.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_314.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_316.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_318.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_322.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_324.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_326.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_328.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_330.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_332.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_334.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_336.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_337.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_339.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_341.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_343.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_345.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_346.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_348.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_350.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_353.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_355.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_357.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_359.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_361.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_364.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_366.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_368.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_372.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_376.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_378.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_380.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_383.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_386.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_388.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_390.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_391.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_393.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_395.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_397.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_400.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_404.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_406.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_410.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_414.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_416.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_418.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_421.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_423.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_427.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_429.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_430.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_432.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_435.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_437.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_439.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_442.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_444.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_447.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_449.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_454.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_456.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_460.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_462.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_464.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_467.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_469.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_472.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_476.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_478.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_480.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_481.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_483.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_485.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_487.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_490.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_492.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_494.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_495.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_499.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_501.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_503.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_507.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_509.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_513.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_515.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_520.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_522.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_523.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_526.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_528.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_530.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_533.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_535.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_537.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_540.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_542.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_544.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_548.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_552.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_556.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_558.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_561.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_563.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_565.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_568.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_570.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_575.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_578.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_581.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_583.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_585.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_587.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_588.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_589.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_592.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_594.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_596.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_598.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_601.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_603.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_605.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_607.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_609.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_612.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_614.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_616.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_618.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_620.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_622.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_624.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_626.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_630.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-36-01/image_633.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_636.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_638.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_640.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_642.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_645.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_647.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_649.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_651.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_653.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_655.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_657.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_659.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_661.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_662.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_664.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_666.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_668.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_672.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_674.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_676.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_4.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_7.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_9.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_11.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_13.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_16.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_18.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_20.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_22.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_23.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_25.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_27.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_29.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_31.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_34.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_36.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_38.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_39.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_41.jpg
