/cmd?inputA=1&inputB=0.5&inputC=1,images\image_80.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_81.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_82.jpg
/cmd?inputA=1&inputB=0.5&inputC=1,images\image_83.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_84.jpg
/cmd?inputA=1&inputB=1&inputC=0.5,images\image_85.jpg
/cmd?inputA=1&inputB=1&inputC=0.5,images\image_86.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_87.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_88.jpg
/cmd?inputA=1&inputB=-1&inputC=-1,images\image_89.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_90.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_91.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_92.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_93.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_94.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_95.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_96.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_97.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_98.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_99.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_100.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_101.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_102.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_103.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_104.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_105.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_106.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_107.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_108.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_109.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_110.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_111.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_112.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_113.jpg
/cmd?inputA=2&inputB=0&inputC=0,images\image_114.jpg
/cmd?inputA=2&inputB=1&inputC=1,images\image_115.jpg
/cmd?inputA=2&inputB=1&inputC=1,images\image_116.jpg
/cmd?inputA=2&inputB=2&inputC=2,images\image_117.jpg
/cmd?inputA=1&inputB=-1&inputC=-0.5,images\image_118.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_119.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_120.jpg
/cmd?inputA=1&inputB=-1&inputC=-1,images\image_121.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_122.jpg
/cmd?inputA=1&inputB=-0.5&inputC=-1,images\image_123.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_124.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_125.jpg
/cmd?inputA=1&inputB=0.5&inputC=1,images\image_126.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_127.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_128.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_129.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_130.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_131.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_132.jpg
/cmd?inputA=1&inputB=-1&inputC=-1,images\image_133.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_134.jpg
/cmd?inputA=1&inputB=-1&inputC=-1,images\image_135.jpg
/cmd?inputA=1&inputB=-1&inputC=-1,images\image_136.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_137.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_138.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_139.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_140.jpg
/cmd?inputA=1&inputB=1&inputC=-1,images\image_141.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_142.jpg
/cmd?inputA=1&inputB=1&inputC=0.5,images\image_143.jpg
/cmd?inputA=1&inputB=1&inputC=0.5,images\image_144.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_145.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_146.jpg
/cmd?inputA=1&inputB=-1&inputC=-1,images\image_147.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_148.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_149.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_150.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_151.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_152.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_153.jpg
/cmd?inputA=1&inputB=1&inputC=-1,images\image_154.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_155.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_156.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_157.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_158.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_159.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_160.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_161.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_162.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_163.jpg
